instance_folder,instance_id,noise_factor,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,estimated_durations,estimated_start_times,obj_pi,time_limit_rescheduling,time_limit_cp_stnu,can_build_stnu,dc
j30,16,1,proactive_SAA_smart,1800.0,True,54.0,1.7950599193572998,0.0,"[0, 8, 0, 0, 0, 30, 0, 0, 0, 0, 42, 6, 14, 9, 26, 7, 21, 28, 3, 3, 23, 8, 14, 52, 34, 35, 39, 20, 21, 49, 43, 54]","[0, 1, 7, 1, 3, 6, 2, 9, 3, 6, 5, 1, 6, 11, 8, 1, 5, 10, 2, 3, 7, 2, 7, 2, 1, 6, 1, 5, 1, 1, 10, 0]",SAA_smart,,"[0, 8, 0, 0, 0, 30, 0, 0, 0, 0, 42, 6, 14, 9, 26, 7, 21, 28, 3, 3, 23, 8, 14, 52, 34, 35, 39, 20, 21, 49, 43, 54]",43.0,,,,
j30,16,1,proactive_SAA_smart,1800.0,True,54.0,1.7950599193572998,0.0,"[0, 8, 0, 0, 0, 30, 0, 0, 0, 0, 42, 6, 14, 9, 26, 7, 21, 28, 3, 3, 23, 8, 14, 52, 34, 35, 39, 20, 21, 49, 43, 54]","[0, 1, 8, 2, 3, 9, 1, 8, 3, 5, 6, 1, 11, 10, 8, 1, 9, 10, 1, 1, 9, 3, 3, 1, 1, 8, 1, 6, 1, 1, 8, 0]",SAA_smart,,"[0, 8, 0, 0, 0, 30, 0, 0, 0, 0, 42, 6, 14, 9, 26, 7, 21, 28, 3, 3, 23, 8, 14, 52, 34, 35, 39, 20, 21, 49, 43, 54]",48.0,,,,
j30,16,1,STNU_robust,,True,51.0,0.662010669708252,0.0449981689453125,"[0, 1, 2, 0, 2, 32, 0, 0, 5, 5, 9, 11, 11, 1, 22, 4, 17, 26, 0, 22, 20, 26, 39, 32, 30, 36, 35, 14, 31, 46, 41, 51]","[0, 1, 7, 1, 1, 7, 2, 5, 1, 3, 7, 1, 11, 10, 6, 1, 9, 12, 2, 3, 10, 5, 7, 1, 1, 10, 1, 6, 1, 1, 7, 0]",robust,,,48.0,,600.0,True,True
j30,16,1,STNU_robust,,True,47.0,0.662010669708252,0.04599952697753906,"[0, 1, 2, 0, 2, 28, 0, 0, 5, 5, 8, 11, 11, 1, 17, 4, 17, 22, 0, 19, 20, 22, 34, 29, 27, 31, 30, 14, 28, 42, 37, 47]","[0, 1, 5, 2, 3, 6, 1, 6, 2, 3, 4, 1, 6, 10, 6, 1, 5, 11, 2, 3, 7, 2, 6, 1, 1, 11, 1, 5, 1, 2, 9, 0]",robust,,,43.0,,600.0,True,True
j30,16,1,STNU_robust,,True,49.0,0.662010669708252,0.04399514198303223,"[0, 1, 2, 0, 2, 27, 0, 0, 5, 5, 10, 9, 10, 1, 17, 4, 16, 23, 0, 20, 19, 22, 36, 28, 26, 31, 30, 12, 27, 42, 38, 48]","[0, 1, 8, 1, 2, 9, 1, 7, 1, 2, 6, 1, 7, 8, 5, 1, 6, 8, 2, 3, 7, 2, 4, 2, 1, 11, 1, 8, 1, 2, 11, 0]",robust,,,45.0,,600.0,True,True
j30,16,1,STNU_robust,,True,48.0,0.662010669708252,0.04399919509887695,"[0, 1, 2, 0, 2, 30, 0, 0, 5, 5, 8, 9, 10, 1, 20, 4, 16, 22, 0, 20, 19, 22, 36, 29, 25, 34, 33, 12, 28, 43, 37, 47]","[0, 1, 5, 2, 3, 6, 1, 7, 3, 3, 6, 1, 10, 8, 5, 1, 6, 7, 2, 1, 6, 6, 5, 1, 1, 9, 1, 7, 1, 2, 11, 0]",robust,,,48.0,,600.0,True,True
j30,16,1,STNU_robust,,True,51.0,0.662010669708252,0.04399752616882324,"[0, 1, 2, 0, 2, 29, 0, 0, 5, 5, 11, 11, 11, 1, 17, 4, 17, 24, 0, 22, 20, 24, 38, 30, 26, 31, 30, 14, 29, 45, 39, 49]","[0, 1, 4, 2, 1, 9, 1, 9, 2, 6, 4, 1, 6, 10, 7, 1, 7, 10, 2, 2, 6, 4, 7, 1, 1, 6, 1, 8, 1, 2, 12, 0]",robust,,,45.0,,600.0,True,True
j30,16,1,STNU_robust,,True,49.0,0.662010669708252,0.04700160026550293,"[0, 1, 2, 0, 2, 29, 0, 0, 6, 6, 12, 9, 10, 1, 18, 4, 17, 24, 0, 19, 19, 24, 37, 30, 25, 32, 31, 12, 29, 42, 39, 49]","[0, 1, 8, 2, 1, 8, 2, 6, 3, 6, 7, 1, 8, 8, 5, 2, 7, 12, 1, 3, 6, 3, 5, 1, 1, 6, 1, 5, 1, 1, 7, 0]",robust,,,45.0,,600.0,True,True
j30,16,1,STNU_robust,,True,52.0,0.662010669708252,0.044996023178100586,"[0, 1, 2, 0, 2, 31, 0, 0, 5, 5, 10, 8, 10, 1, 19, 4, 16, 25, 0, 19, 19, 25, 42, 32, 30, 34, 32, 11, 31, 48, 42, 52]","[0, 1, 8, 1, 1, 11, 1, 6, 2, 2, 4, 1, 9, 7, 6, 1, 9, 10, 2, 3, 11, 2, 6, 2, 1, 6, 1, 7, 1, 2, 8, 0]",robust,,,46.0,,600.0,True,True
j30,16,1,STNU_robust,,True,55.0,0.662010669708252,0.0469973087310791,"[0, 1, 2, 0, 2, 34, 0, 0, 5, 5, 10, 12, 12, 1, 24, 4, 18, 26, 0, 24, 21, 25, 45, 31, 29, 38, 37, 15, 30, 51, 45, 55]","[0, 1, 8, 2, 1, 11, 1, 8, 2, 3, 3, 1, 12, 11, 5, 1, 7, 11, 2, 1, 8, 2, 6, 2, 1, 11, 1, 5, 1, 1, 10, 0]",robust,,,49.0,,600.0,True,True
j30,16,1,STNU_robust,,True,48.0,0.662010669708252,0.04599618911743164,"[0, 1, 2, 0, 2, 29, 0, 0, 5, 5, 11, 12, 12, 1, 18, 4, 18, 23, 0, 20, 21, 23, 35, 30, 28, 32, 31, 15, 29, 42, 38, 48]","[0, 1, 7, 1, 3, 6, 2, 9, 3, 6, 5, 1, 6, 11, 8, 1, 5, 10, 2, 3, 7, 2, 7, 2, 1, 6, 1, 5, 1, 1, 10, 0]",robust,,,43.0,,600.0,True,True
j30,16,1,STNU_robust,,True,51.0,0.662010669708252,0.04399871826171875,"[0, 1, 2, 0, 2, 32, 0, 0, 5, 5, 10, 11, 11, 1, 22, 4, 17, 26, 0, 22, 20, 26, 41, 32, 29, 36, 35, 14, 31, 44, 41, 51]","[0, 1, 8, 2, 3, 9, 1, 8, 3, 5, 6, 1, 11, 10, 8, 1, 9, 10, 1, 1, 9, 3, 3, 1, 1, 8, 1, 6, 1, 1, 8, 0]",robust,,,48.0,,600.0,True,True
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 6, 1, 8, 1, 2, 6, 11, 2, 3, 1, 4, 9, 8, 4, 3, 5, 1, 4, 2, 9, 1, 8, 4, 2, 7, 1, 3, 1, 2, 2, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",57.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,61.0,0.134993314743042,0.0,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 4, 1, 5, 2, 2, 4, 7, 1, 7, 2, 3, 5, 7, 5, 4, 4, 1, 5, 4, 11, 1, 5, 3, 5, 9, 1, 3, 1, 2, 6, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",49.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.000997304916381836,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 5, 1, 8, 1, 2, 6, 7, 1, 3, 1, 4, 7, 6, 3, 2, 4, 3, 6, 5, 11, 1, 5, 5, 4, 5, 1, 4, 1, 1, 3, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",47.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 6, 1, 8, 1, 3, 3, 6, 2, 4, 2, 6, 5, 4, 3, 3, 7, 2, 4, 2, 9, 1, 7, 5, 3, 5, 2, 6, 1, 2, 6, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",46.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0009982585906982422,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 7, 1, 8, 2, 1, 7, 8, 1, 5, 1, 4, 6, 4, 4, 2, 7, 1, 6, 3, 12, 1, 8, 3, 2, 7, 2, 3, 1, 1, 6, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",46.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 7, 1, 6, 1, 3, 3, 7, 1, 5, 1, 4, 7, 8, 4, 2, 4, 3, 3, 3, 10, 1, 6, 2, 5, 5, 2, 2, 1, 2, 5, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",49.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 4, 1, 5, 1, 2, 7, 10, 2, 3, 1, 6, 6, 6, 5, 3, 7, 2, 2, 3, 6, 1, 7, 3, 3, 5, 1, 2, 1, 1, 4, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",53.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 6, 1, 8, 1, 3, 3, 11, 2, 6, 2, 4, 7, 8, 5, 2, 3, 2, 6, 5, 8, 1, 8, 4, 4, 5, 2, 5, 1, 1, 2, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",54.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0010113716125488281,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 7, 1, 6, 2, 2, 3, 10, 2, 3, 2, 5, 9, 8, 5, 4, 6, 3, 5, 5, 9, 1, 6, 5, 4, 8, 2, 6, 1, 2, 4, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",58.0,,,,
j30,17,1,proactive_quantile_0.9,600.0,True,60.0,0.134993314743042,0.0,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 7, 1, 8, 1, 1, 6, 11, 1, 4, 1, 5, 7, 6, 2, 4, 4, 1, 2, 2, 10, 1, 5, 5, 5, 6, 1, 3, 1, 1, 3, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 3, 7, 11, 2, 7, 3, 7, 9, 8, 5, 5, 7, 3, 6, 5, 12, 1, 8, 5, 5, 9, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",45.0,,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,1.0680203437805176,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 56, 6, 52, 60]","[0, 6, 1, 8, 1, 2, 6, 11, 2, 3, 1, 4, 9, 8, 4, 3, 5, 1, 4, 2, 9, 1, 8, 4, 2, 7, 1, 3, 1, 2, 2, 0]",quantile_0.9,"[0, 6, 1, 8, 1, 2, 6, 11, 2, 3, 1, 4, 9, 8, 4, 3, 5, 1, 4, 2, 9, 1, 8, 4, 2, 7, 1, 3, 1, 2, 2, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",57.0,2.0,,,
j30,17,1,reactive,600.0,True,61.0,0.134993314743042,0.9390068054199219,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 56, 6, 52, 60]","[0, 4, 1, 5, 2, 2, 4, 7, 1, 7, 2, 3, 5, 7, 5, 4, 4, 1, 5, 4, 11, 1, 5, 3, 5, 9, 1, 3, 1, 2, 6, 0]",quantile_0.9,"[0, 4, 1, 5, 2, 2, 4, 7, 1, 7, 2, 3, 5, 7, 5, 4, 4, 1, 5, 4, 11, 1, 5, 3, 5, 9, 1, 3, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",49.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,1.0660150051116943,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 57, 6, 52, 60]","[0, 5, 1, 8, 1, 2, 6, 7, 1, 3, 1, 4, 7, 6, 3, 2, 4, 3, 6, 5, 11, 1, 5, 5, 4, 5, 1, 4, 1, 1, 3, 0]",quantile_0.9,"[0, 5, 1, 8, 1, 2, 6, 7, 1, 3, 1, 4, 7, 6, 3, 2, 4, 3, 6, 5, 11, 1, 5, 5, 4, 5, 1, 4, 1, 1, 3, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",47.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,0.77801513671875,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 57, 6, 52, 60]","[0, 6, 1, 8, 1, 3, 3, 6, 2, 4, 2, 6, 5, 4, 3, 3, 7, 2, 4, 2, 9, 1, 7, 5, 3, 5, 2, 6, 1, 2, 6, 0]",quantile_0.9,"[0, 6, 1, 8, 1, 3, 3, 6, 2, 4, 2, 6, 5, 4, 3, 3, 7, 2, 4, 2, 9, 1, 7, 5, 3, 5, 2, 6, 1, 2, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",46.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,0.7440102100372314,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 56, 6, 52, 60]","[0, 7, 1, 8, 2, 1, 7, 8, 1, 5, 1, 4, 6, 4, 4, 2, 7, 1, 6, 3, 12, 1, 8, 3, 2, 7, 2, 3, 1, 1, 6, 0]",quantile_0.9,"[0, 7, 1, 8, 2, 1, 7, 8, 1, 5, 1, 4, 6, 4, 4, 2, 7, 1, 6, 3, 12, 1, 8, 3, 2, 7, 2, 3, 1, 1, 6, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",46.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,0.9967842102050781,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 56, 6, 52, 60]","[0, 7, 1, 6, 1, 3, 3, 7, 1, 5, 1, 4, 7, 8, 4, 2, 4, 3, 3, 3, 10, 1, 6, 2, 5, 5, 2, 2, 1, 2, 5, 0]",quantile_0.9,"[0, 7, 1, 6, 1, 3, 3, 7, 1, 5, 1, 4, 7, 8, 4, 2, 4, 3, 3, 3, 10, 1, 6, 2, 5, 5, 2, 2, 1, 2, 5, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",49.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,1.2170124053955078,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 56, 6, 52, 60]","[0, 4, 1, 5, 1, 2, 7, 10, 2, 3, 1, 6, 6, 6, 5, 3, 7, 2, 2, 3, 6, 1, 7, 3, 3, 5, 1, 2, 1, 1, 4, 0]",quantile_0.9,"[0, 4, 1, 5, 1, 2, 7, 10, 2, 3, 1, 6, 6, 6, 5, 3, 7, 2, 2, 3, 6, 1, 7, 3, 3, 5, 1, 2, 1, 1, 4, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",53.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,0.8870134353637695,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 57, 6, 52, 60]","[0, 6, 1, 8, 1, 3, 3, 11, 2, 6, 2, 4, 7, 8, 5, 2, 3, 2, 6, 5, 8, 1, 8, 4, 4, 5, 2, 5, 1, 1, 2, 0]",quantile_0.9,"[0, 6, 1, 8, 1, 3, 3, 11, 2, 6, 2, 4, 7, 8, 5, 2, 3, 2, 6, 5, 8, 1, 8, 4, 4, 5, 2, 5, 1, 1, 2, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",54.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,0.7340090274810791,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]","[0, 7, 1, 6, 2, 2, 3, 10, 2, 3, 2, 5, 9, 8, 5, 4, 6, 3, 5, 5, 9, 1, 6, 5, 4, 8, 2, 6, 1, 2, 4, 0]",quantile_0.9,"[0, 7, 1, 6, 2, 2, 3, 10, 2, 3, 2, 5, 9, 8, 5, 4, 6, 3, 5, 5, 9, 1, 6, 5, 4, 8, 2, 6, 1, 2, 4, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",58.0,2.0,,,
j30,17,1,reactive,600.0,True,60.0,0.134993314743042,1.207010269165039,"[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 56, 6, 52, 60]","[0, 7, 1, 8, 1, 1, 6, 11, 1, 4, 1, 5, 7, 6, 2, 4, 4, 1, 2, 2, 10, 1, 5, 5, 5, 6, 1, 3, 1, 1, 3, 0]",quantile_0.9,"[0, 7, 1, 8, 1, 1, 6, 11, 1, 4, 1, 5, 7, 6, 2, 4, 4, 1, 2, 2, 10, 1, 5, 5, 5, 6, 1, 3, 1, 1, 3, 0]","[0, 0, 0, 10, 8, 0, 8, 18, 40, 31, 7, 33, 22, 44, 31, 0, 8, 15, 15, 42, 5, 29, 36, 16, 47, 52, 41, 53, 59, 6, 52, 60]",45.0,2.0,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 6, 1, 8, 1, 2, 6, 11, 2, 3, 1, 4, 9, 8, 4, 3, 5, 1, 4, 2, 9, 1, 8, 4, 2, 7, 1, 3, 1, 2, 2, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",57.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,61.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 4, 1, 5, 2, 2, 4, 7, 1, 7, 2, 3, 5, 7, 5, 4, 4, 1, 5, 4, 11, 1, 5, 3, 5, 9, 1, 3, 1, 2, 6, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",49.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 5, 1, 8, 1, 2, 6, 7, 1, 3, 1, 4, 7, 6, 3, 2, 4, 3, 6, 5, 11, 1, 5, 5, 4, 5, 1, 4, 1, 1, 3, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",47.0,,,,
j30,17,1,proactive_SAA_smart,1800.0,True,60.0,2.0110185146331787,0.0,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]","[0, 6, 1, 8, 1, 3, 3, 6, 2, 4, 2, 6, 5, 4, 3, 3, 7, 2, 4, 2, 9, 1, 7, 5, 3, 5, 2, 6, 1, 2, 6, 0]",SAA_smart,,"[0, 0, 0, 10, 7, 0, 3, 18, 40, 31, 7, 33, 22, 44, 31, 0, 7, 15, 14, 42, 4, 29, 36, 16, 47, 52, 41, 53, 59, 42, 52, 60]",46.0,,,,
