instance_folder,instance_id,noise_factor,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit
j20,26,1,41.0,proactive_SAA_smart,,,,True,"[0, 3, 6, 6, 1, 9, 1, 1, 2, 10, 2, 6, 5, 3, 7, 2, 5, 10, 10, 6, 8, 0]",,"[0, 0, 0, 0, 5, 0, 0, 0, 9, 17, 25, 17, 1, 13, 32, 21, 9, 25, 9, 34, 28, 41]",0.048006296157836914,0.0,SAA_smart,,41.0,180.0
j20,26,1,41.0,proactive_SAA_smart,,,,True,"[0, 4, 5, 7, 1, 7, 1, 1, 3, 8, 1, 2, 5, 5, 6, 2, 7, 8, 6, 4, 7, 0]",,"[0, 0, 0, 0, 5, 0, 0, 0, 9, 17, 25, 17, 1, 13, 32, 21, 9, 25, 9, 34, 28, 41]",0.048006296157836914,0.0010046958923339844,SAA_smart,,41.0,180.0
j20,26,1,42.0,proactive_SAA_smart,,,,True,"[0, 3, 5, 7, 2, 6, 1, 2, 6, 10, 3, 2, 7, 3, 8, 2, 5, 11, 11, 8, 11, 0]",,"[0, 0, 0, 0, 5, 0, 0, 0, 9, 17, 25, 17, 1, 13, 32, 21, 9, 25, 9, 34, 28, 41]",0.048006296157836914,0.0,SAA_smart,,42.0,180.0
j20,26,1,41.0,proactive_SAA_smart,,,,True,"[0, 2, 5, 11, 2, 6, 1, 2, 2, 12, 2, 2, 8, 5, 8, 1, 5, 12, 6, 7, 9, 0]",,"[0, 0, 0, 0, 5, 0, 0, 0, 9, 17, 25, 17, 1, 13, 32, 21, 9, 25, 9, 34, 28, 41]",0.048006296157836914,0.0,SAA_smart,,41.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 11, 5, 7, 6, 7, 2, 5, 1, 1, 2, 9, 1, 2, 3, 1, 4, 7, 1, 4, 1, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0,SAA_smart,,60.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 12, 4, 7, 9, 10, 1, 9, 1, 2, 3, 7, 1, 1, 5, 2, 3, 7, 1, 2, 3, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0010018348693847656,SAA_smart,,60.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 11, 3, 4, 11, 12, 2, 6, 1, 1, 1, 6, 1, 1, 2, 2, 5, 8, 1, 3, 1, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0009999275207519531,SAA_smart,,60.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 12, 5, 4, 7, 9, 1, 5, 1, 2, 1, 7, 1, 1, 2, 2, 5, 7, 1, 4, 1, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0,SAA_smart,,60.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 10, 3, 5, 8, 7, 1, 6, 1, 3, 2, 9, 1, 2, 3, 2, 5, 6, 1, 2, 3, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0,SAA_smart,,60.0,180.0
j20,27,1,61.0,proactive_SAA_smart,,,,True,"[0, 8, 3, 6, 10, 8, 1, 5, 1, 1, 2, 6, 1, 2, 5, 1, 2, 11, 1, 6, 2, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0,SAA_smart,,61.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 12, 4, 7, 9, 11, 2, 5, 1, 1, 1, 9, 1, 2, 5, 2, 2, 7, 1, 2, 1, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0,SAA_smart,,60.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 8, 2, 5, 10, 7, 2, 6, 1, 1, 3, 9, 1, 1, 2, 1, 3, 10, 1, 3, 1, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0010018348693847656,SAA_smart,,60.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 8, 5, 4, 8, 10, 1, 7, 1, 3, 3, 5, 1, 2, 4, 1, 4, 8, 1, 2, 3, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0,SAA_smart,,60.0,180.0
j20,27,1,60.0,proactive_SAA_smart,,,,True,"[0, 11, 3, 5, 10, 12, 1, 6, 1, 3, 2, 9, 1, 1, 2, 2, 3, 6, 1, 3, 2, 0]",,"[0, 9, 26, 0, 0, 0, 34, 41, 11, 49, 39, 17, 38, 38, 44, 12, 44, 40, 14, 55, 48, 60]",0.04900312423706055,0.0,SAA_smart,,60.0,180.0
j20,28,1,39.0,proactive_SAA_smart,,,,True,"[0, 7, 8, 4, 2, 5, 6, 11, 5, 2, 3, 10, 2, 2, 9, 1, 3, 1, 2, 11, 8, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0,SAA_smart,,35.0,180.0
j20,28,1,40.0,proactive_SAA_smart,,,,True,"[0, 8, 7, 8, 1, 8, 5, 10, 6, 3, 2, 11, 2, 2, 6, 2, 2, 1, 3, 6, 6, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0,SAA_smart,,40.0,180.0
j20,28,1,38.0,proactive_SAA_smart,,,,True,"[0, 7, 6, 5, 1, 7, 4, 7, 8, 2, 2, 7, 2, 1, 7, 1, 2, 2, 5, 7, 8, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0,SAA_smart,,35.0,180.0
j20,28,1,38.0,proactive_SAA_smart,,,,True,"[0, 4, 8, 5, 2, 6, 5, 7, 5, 4, 3, 9, 2, 1, 9, 2, 3, 2, 4, 6, 6, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0009999275207519531,SAA_smart,,33.0,180.0
j20,28,1,39.0,proactive_SAA_smart,,,,True,"[0, 6, 6, 5, 2, 7, 7, 8, 5, 2, 3, 7, 2, 2, 5, 1, 6, 2, 4, 8, 10, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.001013040542602539,SAA_smart,,36.0,180.0
j20,28,1,38.0,proactive_SAA_smart,,,,True,"[0, 7, 7, 4, 2, 8, 6, 10, 9, 5, 6, 7, 1, 1, 7, 1, 4, 2, 2, 7, 7, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.001001119613647461,SAA_smart,,37.0,180.0
j20,28,1,38.0,proactive_SAA_smart,,,,True,"[0, 4, 6, 8, 1, 4, 7, 7, 9, 3, 2, 8, 2, 2, 7, 1, 6, 2, 4, 8, 6, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0,SAA_smart,,33.0,180.0
j20,28,1,40.0,proactive_SAA_smart,,,,True,"[0, 5, 6, 6, 2, 4, 4, 8, 9, 4, 2, 11, 2, 2, 7, 2, 6, 1, 2, 11, 6, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0,SAA_smart,,36.0,180.0
j20,28,1,40.0,proactive_SAA_smart,,,,True,"[0, 5, 4, 5, 2, 5, 4, 12, 9, 2, 5, 11, 1, 2, 5, 2, 3, 1, 5, 11, 11, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0,SAA_smart,,35.0,180.0
j20,28,1,40.0,proactive_SAA_smart,,,,True,"[0, 8, 4, 4, 2, 7, 4, 7, 5, 4, 2, 10, 1, 2, 8, 1, 4, 1, 4, 6, 11, 0]",,"[0, 8, 18, 16, 7, 0, 0, 0, 0, 0, 0, 29, 26, 11, 23, 16, 24, 35, 30, 26, 29, 38]",0.4159998893737793,0.0,SAA_smart,,36.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 11, 1, 5, 5, 7, 2, 4, 6, 5, 1, 2, 11, 7, 4, 2, 1, 4, 7, 1, 11, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0010027885437011719,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 8, 1, 8, 2, 8, 1, 6, 10, 5, 2, 2, 6, 4, 3, 2, 1, 5, 4, 2, 6, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 10, 2, 5, 2, 11, 3, 5, 6, 7, 3, 2, 7, 4, 5, 1, 1, 2, 4, 2, 10, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 8, 1, 5, 3, 9, 2, 6, 6, 8, 2, 2, 8, 5, 3, 1, 1, 4, 4, 2, 11, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 10, 2, 6, 5, 6, 1, 6, 8, 5, 1, 1, 6, 3, 5, 2, 1, 3, 4, 2, 9, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 6, 1, 9, 3, 8, 1, 7, 11, 7, 2, 1, 9, 7, 5, 1, 1, 4, 7, 2, 11, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 10, 2, 5, 2, 8, 1, 6, 10, 5, 2, 1, 8, 7, 2, 1, 1, 2, 4, 1, 10, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 7, 1, 7, 5, 7, 3, 8, 10, 6, 3, 1, 6, 4, 4, 1, 1, 4, 5, 2, 6, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 11, 2, 7, 2, 6, 3, 5, 8, 5, 2, 1, 8, 3, 5, 2, 1, 2, 4, 2, 6, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,29,1,49.0,proactive_SAA_smart,,,,True,"[0, 7, 2, 6, 4, 11, 1, 8, 9, 4, 1, 2, 7, 5, 5, 2, 1, 3, 7, 2, 6, 0]",,"[0, 0, 0, 8, 3, 0, 27, 21, 11, 8, 24, 24, 33, 29, 34, 22, 30, 26, 37, 47, 38, 49]",0.05899763107299805,0.0,SAA_smart,,49.0,180.0
j20,30,1,56.0,proactive_SAA_smart,,,,True,"[0, 1, 3, 2, 10, 5, 2, 1, 6, 3, 5, 2, 3, 10, 6, 12, 7, 4, 1, 7, 7, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,54.0,180.0
j20,30,1,55.0,proactive_SAA_smart,,,,True,"[0, 1, 2, 2, 10, 7, 1, 1, 5, 2, 6, 3, 5, 12, 2, 12, 11, 3, 1, 4, 6, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0009996891021728516,SAA_smart,,55.0,180.0
j20,30,1,55.0,proactive_SAA_smart,,,,True,"[0, 1, 3, 1, 10, 6, 1, 1, 3, 3, 8, 5, 4, 7, 2, 12, 9, 3, 1, 4, 8, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0009984970092773438,SAA_smart,,41.0,180.0
j20,30,1,55.0,proactive_SAA_smart,,,,True,"[0, 1, 2, 1, 7, 8, 1, 1, 5, 2, 5, 3, 5, 7, 4, 6, 10, 3, 1, 5, 7, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,42.0,180.0
j20,30,1,55.0,proactive_SAA_smart,,,,True,"[0, 1, 3, 1, 12, 6, 3, 1, 7, 5, 6, 5, 4, 6, 2, 8, 8, 3, 1, 6, 9, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,50.0,180.0
j20,30,1,56.0,proactive_SAA_smart,,,,True,"[0, 1, 4, 1, 12, 5, 1, 1, 4, 3, 8, 2, 2, 11, 6, 11, 8, 6, 1, 6, 8, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,52.0,180.0
j20,30,1,56.0,proactive_SAA_smart,,,,True,"[0, 1, 5, 2, 6, 8, 1, 1, 6, 2, 9, 5, 5, 11, 6, 7, 6, 6, 1, 5, 5, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,51.0,180.0
j20,30,1,55.0,proactive_SAA_smart,,,,True,"[0, 1, 3, 1, 10, 6, 2, 1, 3, 4, 9, 2, 2, 10, 3, 12, 10, 3, 1, 3, 7, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,52.0,180.0
j20,30,1,55.0,proactive_SAA_smart,,,,True,"[0, 1, 5, 2, 8, 9, 1, 1, 5, 4, 5, 3, 4, 12, 4, 6, 11, 3, 1, 5, 9, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,48.0,180.0
j20,30,1,55.0,proactive_SAA_smart,,,,True,"[0, 1, 4, 1, 12, 6, 3, 1, 4, 3, 9, 4, 2, 11, 2, 7, 11, 2, 1, 4, 8, 0]",,"[0, 0, 4, 0, 1, 26, 0, 11, 11, 4, 26, 3, 34, 39, 50, 22, 35, 22, 3, 18, 9, 55]",0.182997465133667,0.0,SAA_smart,,47.0,180.0
j20,32,1,91.0,proactive_SAA_smart,,,,True,"[0, 2, 1, 2, 5, 5, 3, 2, 4, 2, 3, 10, 1, 2, 7, 7, 4, 6, 1, 5, 10, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0010001659393310547,SAA_smart,,57.0,180.0
j20,32,1,90.0,proactive_SAA_smart,,,,True,"[0, 2, 1, 4, 8, 4, 2, 2, 5, 3, 2, 12, 1, 2, 4, 7, 5, 3, 1, 4, 6, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0,SAA_smart,,59.0,180.0
j20,32,1,91.0,proactive_SAA_smart,,,,True,"[0, 1, 2, 2, 4, 5, 5, 1, 5, 2, 5, 12, 1, 2, 4, 7, 5, 6, 1, 3, 7, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0010008811950683594,SAA_smart,,59.0,180.0
j20,32,1,90.0,proactive_SAA_smart,,,,True,"[0, 2, 1, 4, 8, 2, 3, 2, 5, 4, 2, 10, 1, 2, 5, 8, 3, 2, 1, 4, 9, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0,SAA_smart,,56.0,180.0
j20,32,1,90.0,proactive_SAA_smart,,,,True,"[0, 2, 3, 5, 8, 5, 3, 2, 7, 4, 2, 6, 1, 3, 5, 7, 5, 5, 1, 7, 8, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0,SAA_smart,,62.0,180.0
j20,32,1,90.0,proactive_SAA_smart,,,,True,"[0, 1, 3, 2, 4, 3, 3, 2, 7, 2, 2, 11, 1, 2, 7, 11, 4, 4, 1, 7, 9, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0,SAA_smart,,59.0,180.0
j20,32,1,90.0,proactive_SAA_smart,,,,True,"[0, 2, 2, 2, 7, 6, 5, 1, 8, 5, 6, 7, 1, 1, 7, 8, 2, 4, 1, 7, 7, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.00099945068359375,SAA_smart,,71.0,180.0
j20,32,1,90.0,proactive_SAA_smart,,,,True,"[0, 2, 2, 2, 6, 6, 2, 1, 8, 3, 6, 7, 1, 1, 5, 9, 3, 4, 1, 7, 10, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0,SAA_smart,,65.0,180.0
j20,32,1,90.0,proactive_SAA_smart,,,,True,"[0, 2, 3, 4, 4, 3, 4, 1, 6, 5, 2, 12, 1, 2, 4, 8, 2, 2, 1, 4, 8, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0,SAA_smart,,60.0,180.0
j20,32,1,91.0,proactive_SAA_smart,,,,True,"[0, 2, 2, 2, 6, 2, 5, 2, 4, 3, 2, 7, 1, 2, 4, 11, 2, 6, 1, 6, 11, 0]",,"[0, 29, 13, 72, 0, 21, 31, 27, 13, 8, 66, 54, 84, 27, 22, 36, 85, 85, 83, 47, 72, 90]",3.0380241870880127,0.0,SAA_smart,,60.0,180.0
j20,33,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 6, 4, 9, 1, 5, 3, 6, 12, 3, 7, 6, 3, 3, 6, 3, 5, 3, 1, 6, 0]",,,inf,inf,SAA_smart,,93.0,180.0
j20,33,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 3, 2, 8, 1, 5, 3, 9, 10, 2, 7, 8, 6, 5, 6, 2, 8, 4, 1, 5, 0]",,,inf,inf,SAA_smart,,106.0,180.0
j20,33,1,inf,proactive_SAA_smart,,,,False,"[0, 5, 5, 6, 7, 1, 4, 2, 7, 7, 5, 6, 5, 6, 5, 6, 5, 8, 3, 1, 6, 0]",,,inf,inf,SAA_smart,,92.0,180.0
j20,33,1,inf,proactive_SAA_smart,,,,False,"[0, 8, 5, 6, 9, 1, 8, 3, 6, 10, 4, 6, 7, 6, 4, 3, 2, 7, 7, 1, 7, 0]",,,inf,inf,SAA_smart,,106.0,180.0
j20,33,1,inf,proactive_SAA_smart,,,,False,"[0, 4, 6, 3, 9, 1, 5, 2, 8, 9, 3, 8, 9, 6, 5, 4, 2, 6, 5, 1, 5, 0]",,,inf,inf,SAA_smart,,104.0,180.0
j20,33,1,inf,proactive_SAA_smart,,,,False,"[0, 4, 3, 4, 9, 1, 4, 3, 8, 7, 6, 8, 5, 2, 4, 2, 3, 8, 4, 1, 4, 0]",,,inf,inf,SAA_smart,,94.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 7, 10, 3, 7, 2, 3, 2, 6, 2, 9, 3, 2, 1, 7, 4, 2, 4, 8, 5, 7, 0]",,,inf,inf,SAA_smart,,85.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 10, 5, 10, 2, 4, 2, 6, 3, 6, 2, 1, 1, 4, 2, 1, 5, 6, 3, 3, 0]",,,inf,inf,SAA_smart,,69.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 7, 11, 4, 7, 1, 3, 3, 8, 2, 7, 1, 1, 2, 6, 3, 3, 2, 8, 3, 5, 0]",,,inf,inf,SAA_smart,,78.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 6, 7, 3, 12, 2, 6, 6, 8, 3, 6, 3, 1, 1, 5, 4, 2, 5, 8, 4, 3, 0]",,,inf,inf,SAA_smart,,80.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 4, 7, 4, 11, 1, 3, 6, 7, 2, 8, 2, 2, 1, 6, 2, 1, 6, 8, 3, 3, 0]",,,inf,inf,SAA_smart,,74.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 8, 8, 3, 11, 3, 7, 3, 6, 2, 7, 1, 1, 1, 7, 3, 3, 6, 5, 2, 5, 0]",,,inf,inf,SAA_smart,,79.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 7, 7, 5, 10, 1, 5, 4, 5, 3, 7, 3, 3, 1, 3, 4, 2, 3, 6, 2, 3, 0]",,,inf,inf,SAA_smart,,71.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 5, 8, 4, 11, 1, 5, 2, 5, 3, 5, 2, 2, 2, 7, 2, 3, 2, 7, 5, 3, 0]",,,inf,inf,SAA_smart,,70.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 7, 7, 5, 11, 2, 7, 2, 5, 3, 8, 2, 2, 2, 3, 4, 2, 2, 8, 4, 6, 0]",,,inf,inf,SAA_smart,,78.0,180.0
j20,34,1,inf,proactive_SAA_smart,,,,False,"[0, 8, 8, 3, 11, 2, 4, 4, 9, 5, 5, 3, 1, 2, 7, 5, 3, 6, 6, 2, 6, 0]",,,inf,inf,SAA_smart,,84.0,180.0
j20,35,1,120.0,proactive_SAA_smart,,,,True,"[0, 5, 10, 6, 3, 9, 2, 1, 5, 3, 7, 6, 11, 2, 5, 6, 10, 1, 6, 10, 8, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0010030269622802734,SAA_smart,,90.0,180.0
j20,35,1,119.0,proactive_SAA_smart,,,,True,"[0, 6, 8, 10, 4, 10, 2, 1, 6, 3, 12, 3, 7, 5, 5, 5, 6, 1, 5, 6, 5, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0,SAA_smart,,84.0,180.0
j20,35,1,121.0,proactive_SAA_smart,,,,True,"[0, 5, 8, 7, 2, 9, 3, 1, 6, 4, 9, 6, 6, 3, 7, 8, 8, 1, 4, 11, 8, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0,SAA_smart,,91.0,180.0
j20,35,1,119.0,proactive_SAA_smart,,,,True,"[0, 3, 8, 6, 6, 7, 3, 1, 7, 4, 6, 3, 9, 5, 8, 7, 11, 2, 7, 6, 5, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0,SAA_smart,,84.0,180.0
j20,35,1,121.0,proactive_SAA_smart,,,,True,"[0, 4, 8, 7, 5, 10, 3, 1, 5, 3, 7, 3, 11, 5, 4, 4, 11, 2, 8, 11, 7, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0,SAA_smart,,88.0,180.0
j20,35,1,119.0,proactive_SAA_smart,,,,True,"[0, 6, 9, 11, 5, 11, 1, 1, 8, 7, 9, 6, 12, 2, 8, 5, 6, 1, 6, 6, 7, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0,SAA_smart,,100.0,180.0
j20,35,1,119.0,proactive_SAA_smart,,,,True,"[0, 6, 7, 7, 2, 8, 1, 1, 9, 3, 10, 3, 12, 2, 5, 4, 8, 2, 5, 8, 9, 0]",,"[0, 0, 25, 13, 60, 37, 57, 80, 40, 6, 37, 66, 81, 72, 102, 49, 81, 60, 72, 110, 93, 119]",7.104209899902344,0.0,SAA_smart,,83.0,180.0
